Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_PUMA5	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_QName	Geo_FIPS	Geo_AREALAND	Geo_AREAWATR	Geo_PLACESE	Geo_UACP	Geo_VTD	Geo_ZCTA3	Geo_TAZ	Geo_UGA	Geo_PUMA1	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"ACSSF"	"ny"	"140"	"00"	"0007283"	""	""	""	""	"36"	"081"	""	""	"051100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081051100"	"Census Tract 511"	""	""	"Census Tract 511, Queens County, New York"	"36081051100"	"273907"	"0"	""	""	""	""	""	""	""	2292	2292	21672.51	0.105756088445197	1564	229	375	416	379	117	36	12	1564	229	791	544	1564	229	1335	960	544	165	48	12	110066	1065	658	566	92	320	0	16	34	0	37	1065	1028	54	148	130	214	197	201	84	37	41	716	191	285	170	70	0	0
"ACSSF"	"ny"	"140"	"00"	"0007284"	""	""	""	""	"36"	"081"	""	""	"051200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081051200"	"Census Tract 512"	""	""	"Census Tract 512, Queens County, New York"	"36081051200"	"375791"	"0"	""	""	""	""	""	""	""	2518	2518	17354.3	0.145093722441957	1736	240	374	652	303	112	23	32	1736	240	1026	470	1736	240	1496	1122	470	167	55	32	89014	1214	683	601	82	515	0	0	0	0	16	1214	1198	0	135	143	198	194	306	222	16	51	649	80	312	180	59	15	3
"ACSSF"	"ny"	"140"	"00"	"0007285"	""	""	""	""	"36"	"081"	""	""	"051300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081051300"	"Census Tract 513"	""	""	"Census Tract 513, Queens County, New York"	"36081051300"	"193536"	"0"	""	""	""	""	""	""	""	2530	2530	33857.63	0.0747246705390141	1745	191	674	431	289	145	15	0	1745	191	1105	449	1745	191	1554	880	449	160	15	0	104015	1138	567	407	160	418	0	0	84	0	69	1138	1069	4	152	189	220	215	213	76	69	41	794	121	361	161	125	21	5
"ACSSF"	"ny"	"140"	"00"	"0007286"	""	""	""	""	"36"	"081"	""	""	"051500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081051500"	"Census Tract 515"	""	""	"Census Tract 515, Queens County, New York"	"36081051500"	"224365"	"0"	""	""	""	""	""	""	""	3501	3501	40414.27	0.0866278144918046	2256	225	672	755	360	214	16	14	2256	225	1427	604	2256	225	2031	1359	604	244	30	14	89596	1546	947	854	93	562	0	11	8	0	18	1546	1528	16	172	252	521	283	270	14	18	36	1153	237	493	378	12	33	0
"ACSSF"	"ny"	"140"	"00"	"0007287"	""	""	""	""	"36"	"081"	""	""	"051600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081051600"	"Census Tract 516"	""	""	"Census Tract 516, Queens County, New York"	"36081051600"	"183654"	"0"	""	""	""	""	""	""	""	2040	2040	28769.18	0.0709092088457553	1401	168	317	403	355	150	0	8	1401	168	720	513	1401	168	1233	916	513	158	8	8	106632	961	515	434	81	389	0	13	12	0	32	961	929	40	104	182	134	156	126	187	32	49	553	91	202	159	57	44	0
"ACSSF"	"ny"	"140"	"00"	"0007288"	""	""	""	""	"36"	"081"	""	""	"051700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081051700"	"Census Tract 517"	""	""	"Census Tract 517, Queens County, New York"	"36081051700"	"254179"	"0"	""	""	""	""	""	""	""	1910	1910	19462.18	0.0981390647369795	1513	159	415	507	324	95	13	0	1513	159	922	432	1513	159	1354	939	432	108	13	0	89178	1239	625	562	63	444	0	6	86	16	62	1239	1177	82	181	285	170	221	177	61	62	35	740	160	246	253	76	5	0
"ACSSF"	"ny"	"140"	"00"	"0007289"	""	""	""	""	"36"	"081"	""	""	"051800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081051800"	"Census Tract 518"	""	""	"Census Tract 518, Queens County, New York"	"36081051800"	"169821"	"0"	""	""	""	""	""	""	""	2073	2073	31615.91	0.0655682574591079	1466	140	611	354	240	106	0	15	1466	140	965	361	1466	140	1326	715	361	121	15	15	77521	1087	679	618	61	376	0	0	29	3	0	1087	1087	58	139	175	261	156	171	127	0	40	618	96	292	144	63	23	0
"ACSSF"	"ny"	"140"	"00"	"0007290"	""	""	""	""	"36"	"081"	""	""	"052000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081052000"	"Census Tract 520"	""	""	"Census Tract 520, Queens County, New York"	"36081052000"	"172214"	"0"	""	""	""	""	""	""	""	1313	1313	19746.68	0.0664921999638608	1035	164	276	331	205	40	0	19	1035	164	607	264	1035	164	871	595	264	59	19	19	69815	662	320	300	20	275	0	8	10	0	49	662	613	10	59	62	126	186	88	82	49	44	428	108	218	42	38	11	11
"ACSSF"	"ny"	"140"	"00"	"0007291"	""	""	""	""	"36"	"081"	""	""	"052100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081052100"	"Census Tract 521"	""	""	"Census Tract 521, Queens County, New York"	"36081052100"	"190269"	"0"	""	""	""	""	""	""	""	2025	2025	27564.79	0.0734632747333192	1384	114	426	346	334	136	28	0	1384	114	772	498	1384	114	1270	844	498	164	28	0	105324	890	438	374	64	339	0	0	38	7	68	890	822	34	90	76	148	171	270	33	68	43	647	159	308	154	15	11	0
"ACSSF"	"ny"	"140"	"00"	"0007292"	""	""	""	""	"36"	"081"	""	""	"052200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081052200"	"Census Tract 522"	""	""	"Census Tract 522, Queens County, New York"	"36081052200"	"169840"	"0"	""	""	""	""	""	""	""	1728	1728	26351.27	0.0655755934004327	1211	159	418	383	203	39	0	9	1211	159	801	251	1211	159	1052	634	251	48	9	9	84462	734	475	418	57	245	0	0	8	0	6	734	728	33	77	148	147	113	109	101	6	41	479	65	218	146	43	0	7
"ACSSF"	"ny"	"140"	"00"	"0007293"	""	""	""	""	"36"	"081"	""	""	"052400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081052400"	"Census Tract 524"	""	""	"Census Tract 524, Queens County, New York"	"36081052400"	"196181"	"0"	""	""	""	""	""	""	""	1815	1815	23961.69	0.0757459107918647	1264	219	304	395	224	97	14	11	1264	219	699	346	1264	219	1045	741	346	122	25	11	86680	913	391	339	52	419	0	3	47	0	53	913	860	18	106	77	156	220	133	150	53	48	537	89	271	147	10	20	0
"ACSSF"	"ny"	"140"	"00"	"0007294"	""	""	""	""	"36"	"081"	""	""	"052500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081052500"	"Census Tract 525"	""	""	"Census Tract 525, Queens County, New York"	"36081052500"	"202105"	"0"	""	""	""	""	""	""	""	2516	2516	32242.7	0.07803318007651	1792	318	619	449	306	100	0	0	1792	318	1068	406	1792	318	1474	855	406	100	0	0	72528	1175	668	628	40	373	0	12	53	0	69	1175	1106	23	107	99	211	266	290	110	69	46	813	142	348	238	79	6	0
"ACSSF"	"ny"	"140"	"00"	"0007295"	""	""	""	""	"36"	"081"	""	""	"052600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081052600"	"Census Tract 526"	""	""	"Census Tract 526, Queens County, New York"	"36081052600"	"182575"	"0"	""	""	""	""	""	""	""	2131	2131	30230.12	0.0704926045989402	1541	202	519	426	193	187	14	0	1541	202	945	394	1541	202	1339	820	394	201	14	0	72533	1050	588	532	56	411	0	6	18	11	16	1050	1034	8	105	128	181	173	333	106	16	47	715	194	316	104	34	54	13
"ACSSF"	"ny"	"140"	"00"	"0007296"	""	""	""	""	"36"	"081"	""	""	"052800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081052800"	"Census Tract 528"	""	""	"Census Tract 528, Queens County, New York"	"36081052800"	"180396"	"0"	""	""	""	""	""	""	""	1480	1480	21248.71	0.0696512879596353	1083	152	397	194	217	94	12	17	1083	152	591	340	1083	152	931	534	340	123	29	17	80682	629	418	389	29	203	0	0	8	0	0	629	629	8	71	103	127	96	97	127	0	47	462	67	218	172	5	0	0
"ACSSF"	"ny"	"140"	"00"	"0007297"	""	""	""	""	"36"	"081"	""	""	"053000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081053000"	"Census Tract 530"	""	""	"Census Tract 530, Queens County, New York"	"36081053000"	"230158"	"0"	""	""	""	""	""	""	""	2418	2418	27209.96	0.0888645043915261	1548	178	486	553	270	39	18	4	1548	178	1039	331	1548	178	1370	884	331	61	22	4	90589	1139	545	447	98	535	0	0	29	0	30	1139	1109	16	148	92	203	188	247	215	30	52	572	115	198	197	62	0	0
"ACSSF"	"ny"	"140"	"00"	"0007298"	""	""	""	""	"36"	"081"	""	""	"053100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081053100"	"Census Tract 531"	""	""	"Census Tract 531, Queens County, New York"	"36081053100"	"423497"	"0"	""	""	""	""	""	""	""	3624	3624	22163.36	0.163513112802067	2608	254	1040	702	564	48	0	0	2608	254	1742	612	2608	254	2354	1314	612	48	0	0	80405	2019	813	680	133	934	0	18	233	0	21	2019	1998	32	251	229	311	276	563	336	21	51	1416	396	686	206	67	61	0
"ACSSF"	"ny"	"140"	"00"	"0007299"	""	""	""	""	"36"	"081"	""	""	"053200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081053200"	"Census Tract 532"	""	""	"Census Tract 532, Queens County, New York"	"36081053200"	"189801"	"0"	""	""	""	""	""	""	""	2184	2184	29802.45	0.0732825789154235	1495	140	493	404	289	135	18	16	1495	140	897	458	1495	140	1355	862	458	169	34	16	74141	800	435	375	60	349	0	0	0	0	16	800	784	30	75	76	133	127	228	115	16	50	590	72	300	164	30	24	0
"ACSSF"	"ny"	"140"	"00"	"0007300"	""	""	""	""	"36"	"081"	""	""	"053401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081053401"	"Census Tract 534.01"	""	""	"Census Tract 534.01, Queens County, New York"	"36081053401"	"260260"	"0"	""	""	""	""	""	""	""	2066	2066	20559.88	0.100486952063098	1489	104	475	540	220	105	21	24	1489	104	1015	370	1489	104	1385	910	370	150	45	24	104317	1037	531	453	78	492	0	0	14	0	0	1037	1037	22	78	68	263	167	263	176	0	50	571	70	272	180	44	0	5
"ACSSF"	"ny"	"140"	"00"	"0007301"	""	""	""	""	"36"	"081"	""	""	"053501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081053501"	"Census Tract 535.01"	""	""	"Census Tract 535.01, Queens County, New York"	"36081053501"	"177883"	"0"	""	""	""	""	""	""	""	1315	1315	19146.48	0.0686810131938835	964	150	472	145	76	121	0	0	964	150	617	197	964	150	814	342	197	121	0	0	88243	781	228	206	22	420	0	8	81	0	44	781	737	52	84	19	203	121	214	44	44	41	463	227	171	59	6	0	0
"ACSSF"	"ny"	"140"	"00"	"0007302"	""	""	""	""	"36"	"081"	""	""	"053502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081053502"	"Census Tract 535.02"	""	""	"Census Tract 535.02, Queens County, New York"	"36081053502"	"324773"	"14162"	""	""	""	""	""	""	""	0	0	0	0.125395561678278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0007303"	""	""	""	""	"36"	"081"	""	""	"053601"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081053601"	"Census Tract 536.01"	""	""	"Census Tract 536.01, Queens County, New York"	"36081053601"	"191536"	"0"	""	""	""	""	""	""	""	2297	2297	31060.49	0.0739524661890325	1705	155	741	501	177	126	5	0	1705	155	1242	308	1705	155	1550	809	308	131	5	0	""	950	565	504	61	266	0	0	24	39	56	950	894	28	0	160	203	197	159	147	56	51	773	332	265	97	71	8	0
"ACSSF"	"ny"	"140"	"00"	"0007304"	""	""	""	""	"36"	"081"	""	""	"053800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081053800"	"Census Tract 538"	""	""	"Census Tract 538, Queens County, New York"	"36081053800"	"188754"	"0"	""	""	""	""	""	""	""	1728	1728	23710.75	0.0728783299382082	1208	167	346	402	215	78	0	0	1208	167	748	293	1208	167	1041	695	293	78	0	0	104534	803	445	389	56	337	0	0	0	0	21	803	782	9	67	39	132	173	206	156	21	54	437	57	140	143	72	17	8
"ACSSF"	"ny"	"140"	"00"	"0007305"	""	""	""	""	"36"	"081"	""	""	"053901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081053901"	"Census Tract 539.01"	""	""	"Census Tract 539.01, Queens County, New York"	"36081053901"	"439013"	"0"	""	""	""	""	""	""	""	4285	4285	25279.66	0.169503874149224	3119	502	659	720	787	390	31	30	3119	502	1379	1238	3119	502	2617	1958	1238	451	61	30	82541	2342	413	410	3	1234	0	111	276	28	280	2342	2062	47	279	97	409	786	350	94	280	43	1453	643	597	194	19	0	0
"ACSSF"	"ny"	"140"	"00"	"0007306"	""	""	""	""	"36"	"081"	""	""	"053902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081053902"	"Census Tract 539.02"	""	""	"Census Tract 539.02, Queens County, New York"	"36081053902"	"165527"	"0"	""	""	""	""	""	""	""	169	169	2644.33	0.0639103347196975	146	0	21	65	14	46	0	0	146	0	86	60	146	0	146	125	60	46	0	0	138469	87	47	47	0	40	0	0	0	0	0	87	87	0	19	0	8	45	15	0	0	39	73	18	55	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0007307"	""	""	""	""	"36"	"081"	""	""	"054000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081054000"	"Census Tract 540"	""	""	"Census Tract 540, Queens County, New York"	"36081054000"	"522713"	"0"	""	""	""	""	""	""	""	4106	4106	20344.8	0.201820626195951	3002	651	915	852	443	141	0	0	3002	651	1767	584	3002	651	2351	1436	584	141	0	0	71815	1999	915	813	102	863	0	0	56	14	151	1999	1848	0	149	179	247	439	464	370	151	54	1328	349	503	402	74	0	0
"ACSSF"	"ny"	"140"	"00"	"0007308"	""	""	""	""	"36"	"081"	""	""	"054200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081054200"	"Census Tract 542"	""	""	"Census Tract 542, Queens County, New York"	"36081054200"	"541845"	"0"	""	""	""	""	""	""	""	5354	5354	25591.81	0.209207533007875	3880	821	1388	943	518	170	0	40	3880	821	2331	728	3880	821	3059	1671	728	210	40	40	70048	2604	1306	1112	194	1121	0	0	44	23	110	2604	2494	146	307	252	437	354	606	392	110	48	1652	539	469	450	141	16	37
"ACSSF"	"ny"	"140"	"00"	"0007309"	""	""	""	""	"36"	"081"	""	""	"054500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081054500"	"Census Tract 545"	""	""	"Census Tract 545, Queens County, New York"	"36081054500"	"113474"	"0"	""	""	""	""	""	""	""	3670	3670	83765.94	0.0438125582049029	2703	622	970	584	436	72	19	0	2703	622	1554	527	2703	622	2081	1111	527	91	19	0	58503	2062	356	329	27	1306	0	57	242	8	93	2062	1969	48	289	104	296	822	294	116	93	42	1319	716	423	173	7	0	0
"ACSSF"	"ny"	"140"	"00"	"0007310"	""	""	""	""	"36"	"081"	""	""	"054700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081054700"	"Census Tract 547"	""	""	"Census Tract 547, Queens County, New York"	"36081054700"	"129153"	"0"	""	""	""	""	""	""	""	4595	4595	92146.48	0.0498662542065832	3168	770	832	579	672	175	140	0	3168	770	1411	987	3168	770	2398	1566	987	315	140	0	83489	2427	594	574	20	1502	0	30	201	0	100	2427	2327	24	277	136	638	1024	143	85	100	39	1479	692	530	251	6	0	0
"ACSSF"	"ny"	"140"	"00"	"0007311"	""	""	""	""	"36"	"081"	""	""	"054800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081054800"	"Census Tract 548"	""	""	"Census Tract 548, Queens County, New York"	"36081054800"	"225673"	"0"	""	""	""	""	""	""	""	2458	2458	28209.8	0.0871328361366925	1837	278	447	503	486	88	11	24	1837	278	950	609	1837	278	1559	1112	609	123	35	24	73923	1105	566	504	62	416	0	12	28	0	83	1105	1022	12	157	97	183	135	315	123	83	48	699	122	237	220	116	4	0
"ACSSF"	"ny"	"140"	"00"	"0007312"	""	""	""	""	"36"	"081"	""	""	"054900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081054900"	"Census Tract 549"	""	""	"Census Tract 549, Queens County, New York"	"36081054900"	"164280"	"0"	""	""	""	""	""	""	""	6285	6285	99087.38	0.0634288653074841	4052	1224	989	606	963	251	0	19	4052	1224	1595	1233	4052	1224	2828	1839	1233	270	19	19	82115	3233	415	378	37	2298	0	48	352	0	120	3233	3113	5	357	124	633	1262	671	61	120	42	1664	1155	463	11	35	0	0
"ACSSF"	"ny"	"140"	"00"	"0007313"	""	""	""	""	"36"	"081"	""	""	"055100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081055100"	"Census Tract 551"	""	""	"Census Tract 551, Queens County, New York"	"36081055100"	"155133"	"0"	""	""	""	""	""	""	""	4286	4286	71555.95	0.0598971887128435	2901	458	785	703	597	307	43	8	2901	458	1488	955	2901	458	2443	1658	955	358	51	8	87941	2408	332	315	17	1783	0	18	114	0	161	2408	2247	25	134	65	557	1123	297	46	161	43	1456	1001	437	18	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0007314"	""	""	""	""	"36"	"081"	""	""	"055200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081055200"	"Census Tract 552"	""	""	"Census Tract 552, Queens County, New York"	"36081055200"	"417515"	"0"	""	""	""	""	""	""	""	2904	2904	18014.5	0.161203449591272	2072	474	472	549	360	129	61	27	2072	474	1021	577	2072	474	1598	1126	577	217	88	27	71723	1514	566	415	151	798	0	0	63	24	63	1514	1451	66	158	112	178	358	469	110	63	46	973	390	346	155	54	25	3
"ACSSF"	"ny"	"140"	"00"	"0007315"	""	""	""	""	"36"	"081"	""	""	"055300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081055300"	"Census Tract 553"	""	""	"Census Tract 553, Queens County, New York"	"36081055300"	"137026"	"0"	""	""	""	""	""	""	""	2791	2791	52753.91	0.0529060366302855	1839	298	533	344	556	81	22	5	1839	298	877	664	1839	298	1541	1008	664	108	27	5	65117	1426	303	270	33	873	0	20	110	17	103	1426	1323	29	87	109	391	419	238	50	103	42	927	593	277	51	6	0	0
"ACSSF"	"ny"	"140"	"00"	"0007316"	""	""	""	""	"36"	"081"	""	""	"055400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081055400"	"Census Tract 554"	""	""	"Census Tract 554, Queens County, New York"	"36081055400"	"220076"	"0"	""	""	""	""	""	""	""	2674	2674	31469.26	0.0849718222632692	1877	294	465	633	350	115	20	0	1877	294	1098	485	1877	294	1583	1118	485	135	20	0	81924	1210	583	477	106	534	0	16	28	31	18	1210	1192	11	191	127	198	289	222	154	18	46	756	125	362	131	122	4	12
"ACSSF"	"ny"	"140"	"00"	"0007317"	""	""	""	""	"36"	"081"	""	""	"055500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081055500"	"Census Tract 555"	""	""	"Census Tract 555, Queens County, New York"	"36081055500"	"153716"	"0"	""	""	""	""	""	""	""	2374	2374	39999.95	0.0593500819308815	1562	375	408	404	273	87	15	0	1562	375	812	375	1562	375	1187	779	375	102	15	0	73745	1179	231	189	42	882	0	0	54	0	12	1179	1167	9	63	98	359	508	79	51	12	41	734	322	345	55	12	0	0
"ACSSF"	"ny"	"140"	"00"	"0007318"	""	""	""	""	"36"	"081"	""	""	"055600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081055600"	"Census Tract 556"	""	""	"Census Tract 556, Queens County, New York"	"36081055600"	"226903"	"0"	""	""	""	""	""	""	""	2275	2275	25968.03	0.0876077418119312	1551	256	469	343	247	220	14	2	1551	256	812	483	1551	256	1295	826	483	236	16	2	101523	933	591	542	49	301	0	0	11	0	30	933	903	77	69	81	234	184	128	130	30	45	681	50	288	254	89	0	0
"ACSSF"	"ny"	"140"	"00"	"0007319"	""	""	""	""	"36"	"081"	""	""	"055700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081055700"	"Census Tract 557"	""	""	"Census Tract 557, Queens County, New York"	"36081055700"	"238756"	"0"	""	""	""	""	""	""	""	4109	4109	44573.79	0.0921842108920968	2800	359	562	846	635	369	16	13	2800	359	1408	1033	2800	359	2441	1879	1033	398	29	13	83333	2418	440	393	47	1760	0	55	111	0	52	2418	2366	6	160	101	550	768	704	77	52	45	1308	658	576	51	9	14	0
"ACSSF"	"ny"	"140"	"00"	"0007320"	""	""	""	""	"36"	"081"	""	""	"055800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081055800"	"Census Tract 558"	""	""	"Census Tract 558, Queens County, New York"	"36081055800"	"192360"	"0"	""	""	""	""	""	""	""	1687	1687	22714.23	0.0742706143812249	1354	347	259	243	378	100	13	14	1354	347	502	505	1354	347	1007	748	505	127	27	14	94857	874	462	417	45	332	0	0	35	0	45	874	829	5	104	193	112	83	157	175	45	48	538	87	114	230	97	10	0
"ACSSF"	"ny"	"140"	"00"	"0007321"	""	""	""	""	"36"	"081"	""	""	"055900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081055900"	"Census Tract 559"	""	""	"Census Tract 559, Queens County, New York"	"36081055900"	"158575"	"0"	""	""	""	""	""	""	""	1191	1191	19452.47	0.0612261523991617	802	163	154	179	224	82	0	0	802	163	333	306	802	163	639	485	306	82	0	0	72570	666	103	94	9	502	0	0	22	0	39	666	627	8	33	92	79	286	120	9	39	41	350	216	100	6	23	5	0
"ACSSF"	"ny"	"140"	"00"	"0007322"	""	""	""	""	"36"	"081"	""	""	"056000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081056000"	"Census Tract 560"	""	""	"Census Tract 560, Queens County, New York"	"36081056000"	"213441"	"0"	""	""	""	""	""	""	""	1704	1704	20677.09	0.0824100343322054	1208	191	452	271	207	70	17	0	1208	191	723	294	1208	191	1017	565	294	87	17	0	93498	737	472	389	83	215	0	9	20	0	21	737	716	24	133	96	126	83	192	62	21	41	451	55	169	152	75	0	0
"ACSSF"	"ny"	"140"	"00"	"0007323"	""	""	""	""	"36"	"081"	""	""	"056100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081056100"	"Census Tract 561"	""	""	"Census Tract 561, Queens County, New York"	"36081056100"	"2822179"	"82983"	""	""	""	""	""	""	""	8	8	7.341811	1.08964945011328	8	0	0	8	0	0	0	0	8	0	8	0	8	0	8	8	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	4	4	0	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0007324"	""	""	""	""	"36"	"081"	""	""	"056200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081056200"	"Census Tract 562"	""	""	"Census Tract 562, Queens County, New York"	"36081056200"	"160593"	"0"	""	""	""	""	""	""	""	1627	1627	26239.69	0.0620053065882931	1286	259	252	357	213	190	15	0	1286	259	609	418	1286	259	1027	775	418	205	15	0	77455	634	394	324	70	204	0	0	6	5	25	634	609	6	32	99	177	89	98	108	25	48	530	26	273	117	80	34	0
