Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36081023600"	"Census Tract 236"	"Census Tract 236, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006700"	""	""	""	""	"36"	"081"	""	""	""	"023600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081023600"	""	""	"176279"	"0"	3198	3198	46986.77	0.0680617053051983	2128	601	500	522	335	129	37	4	2128	601	1022	505	2128	601	1527	1027	505	170	41	4	66790	1579	333	304	29	925	0	0	261	12	48	1579	1531	66	248	109	154	368	450	136	48	45	853	444	316	56	37	0	0
"36081023800"	"Census Tract 238"	"Census Tract 238, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006701"	""	""	""	""	"36"	"081"	""	""	""	"023800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081023800"	""	""	"156689"	"0"	4743	4743	78399.34	0.0604979636971291	3300	985	677	1045	498	68	27	0	3300	985	1722	593	3300	985	2315	1638	593	95	27	0	52149	2279	438	420	18	1555	0	36	135	52	63	2279	2216	59	221	133	252	510	861	180	63	49	1496	940	461	35	60	0	0
"36081024000"	"Census Tract 240"	"Census Tract 240, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006702"	""	""	""	""	"36"	"081"	""	""	""	"024000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081024000"	""	""	"269563"	"0"	6179	6179	59368.45	0.104078860597038	4371	1341	1012	1012	715	196	59	36	4371	1341	2024	1006	4371	1341	3030	2018	1006	291	95	36	46570	2723	512	459	53	1900	0	0	276	35	0	2723	2723	66	337	203	397	589	903	228	0	47	2078	1375	662	41	0	0	0
"36081024300"	"Census Tract 243"	"Census Tract 243, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006703"	""	""	""	""	"36"	"081"	""	""	""	"024300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081024300"	""	""	"540125"	"0"	5545	5545	26589.19	0.208543437266891	4090	857	1522	779	766	143	17	6	4090	857	2301	932	4090	857	3233	1711	932	166	23	6	70732	2717	1038	857	181	1477	0	0	130	0	72	2717	2645	132	238	409	701	736	367	62	72	37	1714	430	848	362	66	0	8
"36081024500"	"Census Tract 245"	"Census Tract 245, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006704"	""	""	""	""	"36"	"081"	""	""	""	"024500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081024500"	""	""	"257660"	"0"	5178	5178	52049.05	0.0994830864081224	4130	545	1701	569	912	326	38	39	4130	545	2270	1315	4130	545	3585	1884	1315	403	77	39	63073	2757	637	578	59	2045	0	8	38	14	15	2757	2742	17	175	435	728	690	558	139	15	42	2042	771	965	274	25	7	0
"36081024600"	"Census Tract 246"	"Census Tract 246, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006705"	""	""	""	""	"36"	"081"	""	""	""	"024600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081024600"	""	""	"303539"	"0"	0	0	0	0.117197068094524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"36081024700"	"Census Tract 247"	"Census Tract 247, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006706"	""	""	""	""	"36"	"081"	""	""	""	"024700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081024700"	""	""	"97621"	"0"	1464	1464	38841.46	0.0376916804247742	1122	306	324	220	234	31	7	0	1122	306	544	272	1122	306	816	492	272	38	7	0	67339	765	298	214	84	405	0	19	43	0	0	765	765	10	114	100	317	154	53	17	0	33	495	243	123	112	17	0	0
"36081024900"	"Census Tract 249"	"Census Tract 249, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006707"	""	""	""	""	"36"	"081"	""	""	""	"024900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081024900"	""	""	"204083"	"0"	4711	4711	59786.63	0.0787968901786417	3955	699	1437	474	1024	306	0	15	3955	699	1911	1345	3955	699	3256	1819	1345	321	15	15	62698	2376	568	422	146	1640	0	31	67	0	70	2376	2306	0	198	247	756	925	165	15	70	36	1875	996	720	114	45	0	0
"36081025100"	"Census Tract 251"	"Census Tract 251, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006708"	""	""	""	""	"36"	"081"	""	""	""	"025100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025100"	""	""	"245619"	"0"	6240	6240	65799.16	0.0948340301190585	4669	897	1215	804	1327	367	46	13	4669	897	2019	1753	4669	897	3772	2557	1753	426	59	13	65440	3115	638	487	151	2192	0	12	161	0	112	3115	3003	44	477	299	708	923	349	203	112	39	2457	1080	1256	121	0	0	0
"36081025301"	"Census Tract 253.01"	"Census Tract 253.01, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006709"	""	""	""	""	"36"	"081"	""	""	""	"025301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025301"	""	""	"127194"	"0"	4201	4201	85542.87	0.0491098800457763	3304	488	955	494	944	338	66	19	3304	488	1449	1367	3304	488	2816	1861	1367	423	85	19	65028	2587	374	341	33	1904	0	8	109	0	192	2587	2395	8	159	372	860	750	213	33	192	37	1786	1031	629	112	6	8	0
"36081025302"	"Census Tract 253.02"	"Census Tract 253.02, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006710"	""	""	""	""	"36"	"081"	""	""	""	"025302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025302"	""	""	"105029"	"0"	2998	2998	73929.91	0.0405519253371058	2430	692	666	489	385	193	0	5	2430	692	1155	583	2430	692	1738	1072	583	198	5	5	71751	2000	363	288	75	1536	0	9	63	16	13	2000	1987	33	198	298	693	651	64	50	13	36	1174	657	417	100	0	0	0
"36081025400"	"Census Tract 254"	"Census Tract 254, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006711"	""	""	""	""	"36"	"081"	""	""	""	"025400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025400"	""	""	"632107"	"0"	10071	10071	41264.8	0.244057887526892	6488	1451	2488	1709	606	234	0	0	6488	1451	4197	840	6488	1451	5037	2549	840	234	0	0	40360	3798	1481	1268	213	1947	0	0	286	0	84	3798	3714	72	649	478	602	391	844	678	84	48	2922	1427	887	436	153	0	19
"36081025500"	"Census Tract 255"	"Census Tract 255, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006712"	""	""	""	""	"36"	"081"	""	""	""	"025500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025500"	""	""	"218248"	"0"	1439	1439	17076.87	0.084266027487386	1103	145	275	156	380	130	11	6	1103	145	431	527	1103	145	958	683	527	147	17	6	85672	725	163	98	65	513	0	0	37	5	7	725	718	5	75	84	182	187	129	56	7	43	503	245	176	65	17	0	0
"36081025700"	"Census Tract 257"	"Census Tract 257, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006713"	""	""	""	""	"36"	"081"	""	""	""	"025700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025700"	""	""	"150587"	"0"	1545	1545	26572.89	0.0581419682253354	1185	306	359	150	253	78	35	4	1185	306	509	370	1185	306	879	520	370	117	39	4	80332	906	209	185	24	592	0	6	54	9	36	906	870	33	113	209	292	152	63	8	36	31	545	269	173	103	0	0	0
"36081025800"	"Census Tract 258"	"Census Tract 258, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006714"	""	""	""	""	"36"	"081"	""	""	""	"025800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025800"	""	""	"211843"	"0"	2398	2398	29317.9	0.0817930430565701	1638	437	614	355	119	106	7	0	1638	437	969	232	1638	437	1201	587	232	113	7	0	72830	911	423	411	12	476	0	0	12	0	0	911	911	8	102	86	191	172	236	116	0	47	546	166	177	160	18	0	25
"36081025900"	"Census Tract 259"	"Census Tract 259, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006715"	""	""	""	""	"36"	"081"	""	""	""	"025900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081025900"	""	""	"187189"	"0"	3675	3675	50848.11	0.0722740800343477	2760	724	884	466	529	149	0	8	2760	724	1350	686	2760	724	2036	1152	686	157	8	8	66536	1765	455	286	169	1182	0	17	102	9	0	1765	1765	30	121	200	633	486	247	48	0	39	1104	404	602	79	19	0	0
"36081026000"	"Census Tract 260"	"Census Tract 260, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006716"	""	""	""	""	"36"	"081"	""	""	""	"026000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026000"	""	""	"178376"	"0"	2379	2379	34542.66	0.068871361566154	1389	329	530	404	65	51	10	0	1389	329	934	126	1389	329	1060	530	126	61	10	0	55297	973	351	297	54	537	0	0	52	0	33	973	940	6	166	89	167	232	212	68	33	43	703	289	330	78	6	0	0
"36081026100"	"Census Tract 261"	"Census Tract 261, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006717"	""	""	""	""	"36"	"081"	""	""	""	"026100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026100"	""	""	"221607"	"0"	6644	6644	77650.44	0.08556294469318	4668	1485	1773	527	669	132	63	19	4668	1485	2300	883	4668	1485	3183	1410	883	214	82	19	49055	3440	703	519	184	2541	0	0	157	0	39	3440	3401	72	198	333	1388	1117	228	65	39	37	2296	1322	915	39	20	0	0
"36081026200"	"Census Tract 262"	"Census Tract 262, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006718"	""	""	""	""	"36"	"081"	""	""	""	"026200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026200"	""	""	"143393"	"0"	1157	1157	20897.92	0.0553643491784518	751	80	285	252	96	16	13	9	751	80	537	134	751	80	671	386	134	38	22	9	89724	578	232	232	0	338	0	0	8	0	0	578	578	0	13	98	72	160	149	86	0	51	348	86	180	71	7	4	0
"36081026300"	"Census Tract 263"	"Census Tract 263, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006719"	""	""	""	""	"36"	"081"	""	""	""	"026300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026300"	""	""	"196984"	"0"	6402	6402	84174.88	0.0760559508383823	4581	865	1390	816	741	643	72	54	4581	865	2206	1510	4581	865	3716	2326	1510	769	126	54	64189	3023	604	520	84	2141	0	0	228	0	50	3023	2973	11	293	605	869	817	297	81	50	37	1925	1048	624	253	0	0	0
"36081026400"	"Census Tract 264"	"Census Tract 264, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006720"	""	""	""	""	"36"	"081"	""	""	""	"026400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026400"	""	""	"254449"	"0"	2653	2653	27004.38	0.098243312324227	1839	390	587	521	256	62	18	5	1839	390	1108	341	1839	390	1449	862	341	85	23	5	62018	1060	532	468	64	473	0	0	42	0	13	1060	1047	24	94	124	167	232	209	197	13	51	787	266	373	87	52	9	0
"36081026500"	"Census Tract 265"	"Census Tract 265, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006721"	""	""	""	""	"36"	"081"	""	""	""	"026500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026500"	""	""	"188404"	"0"	3917	3917	53846.96	0.0727431941769614	2967	696	883	420	743	140	19	66	2967	696	1303	968	2967	696	2271	1388	968	225	85	66	59493	2152	594	482	112	1371	0	9	157	0	21	2152	2131	0	301	425	688	428	195	94	21	36	1389	685	557	129	0	18	0
"36081026600"	"Census Tract 266"	"Census Tract 266, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006722"	""	""	""	""	"36"	"081"	""	""	""	"026600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026600"	""	""	"172997"	"0"	1682	1682	25181.71	0.0667945179668786	1301	394	502	266	118	13	8	0	1301	394	768	139	1301	394	907	405	139	21	8	0	31213	626	197	184	13	358	0	0	58	13	0	626	626	13	91	32	64	75	249	102	0	54	736	464	201	30	41	0	0
"36081026700"	"Census Tract 267"	"Census Tract 267, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006723"	""	""	""	""	"36"	"081"	""	""	""	"026700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026700"	""	""	"209800"	"0"	5894	5894	72761.63	0.081004236313064	4370	959	1774	594	734	252	51	6	4370	959	2368	1043	4370	959	3411	1637	1043	309	57	6	51796	3292	404	261	143	2509	0	0	330	7	42	3292	3250	82	322	361	795	996	614	80	42	39	1993	1412	500	59	22	0	0
"36081026901"	"Census Tract 269.01"	"Census Tract 269.01, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006724"	""	""	""	""	"36"	"081"	""	""	""	"026901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026901"	""	""	"114214"	"0"	4885	4885	110775.3	0.0440982738143961	3661	827	1393	700	535	72	95	39	3661	827	2093	741	3661	827	2834	1441	741	206	134	39	50801	2488	176	67	109	1971	0	19	212	0	110	2488	2378	52	247	74	440	944	593	28	110	41	1657	1230	363	44	9	0	11
"36081026902"	"Census Tract 269.02"	"Census Tract 269.02, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006725"	""	""	""	""	"36"	"081"	""	""	""	"026902"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081026902"	""	""	"78481"	"0"	3527	3527	116396.2	0.0303016847954508	2480	336	872	437	651	128	27	29	2480	336	1309	835	2480	336	2144	1272	835	184	56	29	52366	1810	260	223	37	1320	0	0	156	23	51	1810	1759	12	229	95	252	816	296	59	51	41	1243	955	277	11	0	0	0
"36081027000"	"Census Tract 270"	"Census Tract 270, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006726"	""	""	""	""	"36"	"081"	""	""	""	"027000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027000"	""	""	"185068"	"0"	2071	2071	28983.21	0.0714551573211922	1188	273	322	329	224	30	10	0	1188	273	651	264	1188	273	915	593	264	40	10	0	87110	833	467	392	75	342	0	0	24	0	0	833	833	0	119	68	125	299	168	54	0	43	458	88	182	99	80	9	0
"36081027100"	"Census Tract 271"	"Census Tract 271, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006727"	""	""	""	""	"36"	"081"	""	""	""	"027100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027100"	""	""	"138855"	"0"	8311	8311	155020.6	0.0536122175083437	5797	2000	1564	792	1097	301	43	0	5797	2000	2356	1441	5797	2000	3797	2233	1441	344	43	0	59168	4232	709	573	136	3150	0	55	294	9	15	4232	4217	204	255	293	1175	1543	560	187	15	41	2626	1622	833	130	41	0	0
"36081027200"	"Census Tract 272"	"Census Tract 272, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006728"	""	""	""	""	"36"	"081"	""	""	""	"027200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027200"	""	""	"153675"	"0"	2189	2189	36892.69	0.0593342517417069	1471	325	617	345	157	27	0	0	1471	325	962	184	1471	325	1146	529	184	27	0	0	56487	940	316	296	20	575	0	4	20	0	25	940	915	67	59	33	204	136	204	212	25	52	596	217	228	110	27	14	0
"36081027300"	"Census Tract 273"	"Census Tract 273, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006729"	""	""	""	""	"36"	"081"	""	""	""	"027300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027300"	""	""	"215251"	"0"	6710	6710	80737.46	0.0831088792689387	4797	1557	1436	1180	456	90	63	15	4797	1557	2616	624	4797	1557	3240	1804	624	168	78	15	53214	3445	707	543	164	2289	0	42	395	0	12	3445	3433	29	383	599	973	723	439	287	12	41	2251	1175	817	244	15	0	0
"36081027400"	"Census Tract 274"	"Census Tract 274, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006730"	""	""	""	""	"36"	"081"	""	""	""	"027400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027400"	""	""	"143723"	"0"	1571	1571	28310.51	0.0554917628961987	1240	174	458	265	228	105	10	0	1240	174	723	343	1240	174	1066	608	343	115	10	0	71145	751	323	290	33	422	0	0	6	0	0	751	751	0	97	21	105	278	145	105	0	48	576	161	269	136	5	5	0
"36081027500"	"Census Tract 275"	"Census Tract 275, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006731"	""	""	""	""	"36"	"081"	""	""	""	"027500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027500"	""	""	"177626"	"0"	6205	6205	90475.92	0.0685817849349109	4687	1632	1739	794	378	117	6	21	4687	1632	2533	522	4687	1632	3055	1316	522	144	27	21	47680	3183	1078	689	389	1763	0	39	290	0	13	3183	3170	21	396	487	773	785	422	286	13	42	1985	1160	614	144	67	0	0
"36081027600"	"Census Tract 276"	"Census Tract 276, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006732"	""	""	""	""	"36"	"081"	""	""	""	"027600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027600"	""	""	"158733"	"0"	1533	1533	25013.4	0.0612871565428102	1108	221	295	410	136	33	13	0	1108	221	705	182	1108	221	887	592	182	46	13	0	69458	690	382	360	22	268	0	0	16	7	17	690	673	21	127	125	127	80	116	77	17	40	416	123	141	105	41	6	0
"36081027700"	"Census Tract 277"	"Census Tract 277, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006733"	""	""	""	""	"36"	"081"	""	""	""	"027700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027700"	""	""	"174892"	"0"	8030	8030	118916.8	0.0675261815884861	5835	1598	1874	1348	586	359	13	57	5835	1598	3222	1015	5835	1598	4237	2363	1015	429	70	57	53675	4202	1168	959	209	2703	0	0	250	0	81	4202	4121	87	426	799	489	1225	914	181	81	42	2940	1492	1102	281	24	41	0
"36081027800"	"Census Tract 278"	"Census Tract 278, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006734"	""	""	""	""	"36"	"081"	""	""	""	"027800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027800"	""	""	"175380"	"0"	2348	2348	34674.95	0.0677145994498816	1492	292	537	442	141	59	9	12	1492	292	979	221	1492	292	1200	663	221	80	21	12	46347	899	200	167	33	621	0	0	62	0	16	899	883	45	11	191	84	126	299	127	16	49	846	449	264	117	11	0	5
"36081027900"	"Census Tract 279"	"Census Tract 279, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006735"	""	""	""	""	"36"	"081"	""	""	""	"027900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081027900"	""	""	"177155"	"0"	6210	6210	90789.56	0.0683999308104902	5166	1377	1401	954	1018	329	30	57	5166	1377	2355	1434	5166	1377	3789	2388	1434	416	87	57	65858	3116	707	522	185	2026	0	8	328	0	47	3116	3069	73	360	500	681	939	412	104	47	38	2406	1256	955	62	103	0	30
"36081028000"	"Census Tract 280"	"Census Tract 280, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006736"	""	""	""	""	"36"	"081"	""	""	""	"028000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081028000"	""	""	"165398"	"0"	1759	1759	27544.4	0.0638605275391237	1192	124	461	310	213	68	0	16	1192	124	771	297	1192	124	1068	607	297	84	16	16	77523	979	388	377	11	569	0	0	0	0	22	979	957	20	40	146	193	142	148	268	22	56	479	59	230	183	7	0	0
"36081028100"	"Census Tract 281"	"Census Tract 281, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006737"	""	""	""	""	"36"	"081"	""	""	""	"028100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081028100"	""	""	"174444"	"0"	4819	4819	71548.19	0.0673532078140903	3827	331	1214	809	985	361	19	108	3827	331	2023	1473	3827	331	3496	2282	1473	488	127	108	58166	2809	343	225	118	2066	0	15	307	0	78	2809	2731	117	69	219	582	910	637	197	78	46	2217	1132	896	176	13	0	0
"36081028200"	"Census Tract 282"	"Census Tract 282, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006738"	""	""	""	""	"36"	"081"	""	""	""	"028200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081028200"	""	""	"182472"	"0"	1950	1950	27678.09	0.0704528360749162	1250	153	361	364	221	126	21	4	1250	153	725	372	1250	153	1097	736	372	151	25	4	81222	908	355	315	40	507	0	11	25	0	10	908	898	47	79	31	173	148	264	156	10	53	530	136	221	127	42	4	0
"36081028300"	"Census Tract 283"	"Census Tract 283, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006739"	""	""	""	""	"36"	"081"	""	""	""	"028300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081028300"	""	""	"177715"	"0"	7601	7601	110775.7	0.0686161480284851	5910	922	1621	935	1467	825	104	36	5910	922	2556	2432	5910	922	4988	3367	2432	965	140	36	70178	4086	799	539	260	2821	0	39	318	16	93	4086	3993	137	261	346	919	1495	557	278	93	43	3172	1640	1331	183	18	0	0
"36081028400"	"Census Tract 284"	"Census Tract 284, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006740"	""	""	""	""	"36"	"081"	""	""	""	"028400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081028400"	""	""	"429455"	"0"	4157	4157	25070.33	0.165813509560662	2639	246	886	1082	318	107	0	0	2639	246	1968	425	2639	246	2393	1507	425	107	0	0	70807	1861	891	802	89	872	0	0	70	0	28	1861	1833	9	218	102	483	407	312	302	28	49	1188	322	508	275	83	0	0
