Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36081015600"	"Census Tract 156"	"Census Tract 156, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006644"	""	""	""	""	"36"	"081"	""	""	""	"015600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081015600"	""	""	"209476"	"0"	2908	2908	35954.88	0.080879139208367	2129	543	700	367	309	167	43	0	2129	543	1067	519	2129	543	1586	886	519	210	43	0	73285	1432	491	350	141	820	0	0	96	0	25	1432	1407	50	173	72	201	256	468	187	25	51	811	219	367	196	22	7	0
"36081015700"	"Census Tract 157"	"Census Tract 157, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006645"	""	""	""	""	"36"	"081"	""	""	""	"015700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081015700"	""	""	"128464"	"0"	1305	1305	26310.36	0.0496002298080146	1005	156	302	112	257	128	44	6	1005	156	414	435	1005	156	849	547	435	178	50	6	66235	740	41	35	6	618	0	19	32	6	24	740	716	0	39	137	228	226	71	15	24	38	582	436	122	10	14	0	0
"36081015801"	"Census Tract 158.01"	"Census Tract 158.01, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006646"	""	""	""	""	"36"	"081"	""	""	""	"015801"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081015801"	""	""	"295609"	"0"	3746	3746	32820.7	0.114135277846847	2600	587	1005	546	390	72	0	0	2600	587	1551	462	2600	587	2013	1008	462	72	0	0	85318	1763	964	879	85	726	0	0	5	6	62	1763	1701	24	167	203	308	352	462	185	62	47	973	135	395	301	120	22	0
"36081015802"	"Census Tract 158.02"	"Census Tract 158.02, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006647"	""	""	""	""	"36"	"081"	""	""	""	"015802"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081015802"	""	""	"278405"	"0"	4872	4872	45323.98	0.107492776028306	3356	1094	864	704	496	137	54	7	3356	1094	1568	694	3356	1094	2262	1398	694	198	61	7	90603	2554	1029	923	106	1358	0	0	147	0	20	2554	2534	80	175	140	515	571	817	236	20	50	1200	458	416	193	128	5	0
"36081015900"	"Census Tract 159"	"Census Tract 159, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006648"	""	""	""	""	"36"	"081"	""	""	""	"015900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081015900"	""	""	"169679"	"0"	3422	3422	52233.56	0.0655134309502592	2736	360	596	367	936	366	48	63	2736	360	963	1413	2736	360	2376	1780	1413	477	111	63	67632	1948	248	158	90	1494	0	22	104	0	80	1948	1868	57	58	234	578	571	305	65	80	40	1641	972	570	67	32	0	0
"36081016100"	"Census Tract 161"	"Census Tract 161, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006649"	""	""	""	""	"36"	"081"	""	""	""	"016100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081016100"	""	""	"107696"	"0"	2297	2297	55240.7	0.0415816598378062	1585	277	434	230	428	157	49	10	1585	277	664	644	1585	277	1308	874	644	216	59	10	78902	1188	132	87	45	891	0	25	96	0	44	1188	1144	12	154	170	333	330	136	9	44	35	761	371	291	66	33	0	0
"36081016300"	"Census Tract 163"	"Census Tract 163, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006650"	""	""	""	""	"36"	"081"	""	""	""	"016300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081016300"	""	""	"218253"	"0"	3519	3519	41759.64	0.084267957998261	2882	802	1169	528	276	96	0	11	2882	802	1697	383	2882	802	2080	911	383	107	11	11	23651	1172	176	172	4	756	0	0	238	0	2	1172	1170	138	220	174	139	324	163	12	2	32	1708	1228	434	43	0	3	0
"36081016400"	"Census Tract 164"	"Census Tract 164, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006651"	""	""	""	""	"36"	"081"	""	""	""	"016400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081016400"	""	""	"197820"	"0"	3786	3786	49568.77	0.0763787322566745	2677	753	974	490	327	116	11	6	2677	753	1464	460	2677	753	1924	950	460	133	17	6	84715	1651	816	693	123	808	0	0	17	5	5	1651	1646	36	186	180	260	269	459	256	5	49	887	157	331	231	106	57	5
"36081016600"	"Census Tract 166"	"Census Tract 166, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006652"	""	""	""	""	"36"	"081"	""	""	""	"016600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081016600"	""	""	"202884"	"0"	3984	3984	50859.17	0.0783339536708278	2978	731	1021	801	314	111	0	0	2978	731	1822	425	2978	731	2247	1226	425	111	0	0	72306	2081	722	701	21	1217	0	0	88	24	30	2081	2051	140	132	94	400	335	803	147	30	47	1043	389	242	202	147	63	0
"36081016800"	"Census Tract 168"	"Census Tract 168, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006653"	""	""	""	""	"36"	"081"	""	""	""	"016800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081016800"	""	""	"211385"	"0"	3257	3257	39906.29	0.0816162082604244	2273	586	685	648	208	114	24	8	2273	586	1333	354	2273	586	1687	1002	354	146	32	8	102380	1530	636	545	91	830	0	0	7	13	44	1530	1486	48	196	110	208	193	517	214	44	51	829	127	299	314	85	4	0
"36081016900"	"Census Tract 169"	"Census Tract 169, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006654"	""	""	""	""	"36"	"081"	""	""	""	"016900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081016900"	""	""	"231080"	"0"	5683	5683	63696.13	0.0892204905968676	4554	620	875	832	1310	617	205	95	4554	620	1707	2227	4554	620	3934	3059	2227	917	300	95	61536	2934	642	558	84	2063	17	28	47	7	130	2934	2804	29	105	317	773	1023	497	60	130	42	2559	1162	1223	123	51	0	0
"36081017000"	"Census Tract 170"	"Census Tract 170, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006655"	""	""	""	""	"36"	"081"	""	""	""	"017000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081017000"	""	""	"217461"	"0"	2622	2622	31228.35	0.0839621650756683	1875	566	606	357	252	74	13	7	1875	566	963	346	1875	566	1309	703	346	94	20	7	74339	1283	632	524	108	598	0	0	12	0	41	1283	1242	15	62	92	209	272	343	249	41	56	740	122	251	301	44	16	6
"36081017100"	"Census Tract 171"	"Census Tract 171, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006656"	""	""	""	""	"36"	"081"	""	""	""	"017100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081017100"	""	""	"1248954"	"0"	51	51	105.76	0.482223855863425	49	0	13	22	14	0	0	0	49	0	35	14	49	0	49	36	14	0	0	0	""	49	14	14	0	35	0	0	0	0	0	49	49	0	14	0	13	13	9	0	0	""	27	0	27	0	0	0	0
"36081017200"	"Census Tract 172"	"Census Tract 172, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006657"	""	""	""	""	"36"	"081"	""	""	""	"017200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081017200"	""	""	"191064"	"0"	1913	1913	25931.87	0.0737702259624369	1480	319	457	330	254	111	9	0	1480	319	787	374	1480	319	1161	704	374	120	9	0	75035	896	435	403	32	385	0	0	40	36	0	896	896	24	41	112	178	170	259	112	0	49	587	61	341	110	74	1	0
"36081017400"	"Census Tract 174"	"Census Tract 174, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006658"	""	""	""	""	"36"	"081"	""	""	""	"017400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081017400"	""	""	"190574"	"0"	2285	2285	31054.2	0.0735810358966914	1695	496	470	384	244	95	0	6	1695	496	854	345	1695	496	1199	729	345	101	6	6	82529	1106	606	552	54	433	0	12	27	23	5	1106	1101	61	69	126	182	265	218	180	5	47	667	121	206	241	74	25	0
"36081017600"	"Census Tract 176"	"Census Tract 176, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006659"	""	""	""	""	"36"	"081"	""	""	""	"017600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081017600"	""	""	"189834"	"0"	2135	2135	29128.74	0.0732953202871982	1535	249	570	344	260	99	13	0	1535	249	914	372	1535	249	1286	716	372	112	13	0	72241	1128	498	449	49	579	0	0	51	0	0	1128	1128	25	143	118	154	197	364	127	0	47	606	151	212	190	19	25	9
"36081017800"	"Census Tract 178"	"Census Tract 178, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006660"	""	""	""	""	"36"	"081"	""	""	""	"017800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081017800"	""	""	"188705"	"0"	2257	2257	30977.47	0.0728594109316337	1547	314	557	412	202	57	5	0	1547	314	969	264	1547	314	1233	676	264	62	5	0	77053	1018	565	508	57	421	0	0	17	6	9	1018	1009	17	56	102	186	138	365	145	9	53	624	153	191	225	43	3	9
"36081017900"	"Census Tract 179"	"Census Tract 179, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006661"	""	""	""	""	"36"	"081"	""	""	""	"017900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081017900"	""	""	"473761"	"0"	1019	1019	5570.737	0.182920152525803	820	153	176	211	194	62	16	8	820	153	387	280	820	153	667	491	280	86	24	8	51875	605	166	136	30	360	0	22	30	4	23	605	582	34	16	81	245	162	44	0	23	34	447	263	123	57	4	0	0
"36081018000"	"Census Tract 180"	"Census Tract 180, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006662"	""	""	""	""	"36"	"081"	""	""	""	"018000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081018000"	""	""	"138242"	"0"	1328	1328	24880.31	0.0533755368750743	797	237	243	176	93	8	6	34	797	237	419	141	797	237	560	317	141	48	40	34	77892	398	214	174	40	164	0	0	20	0	0	398	398	0	30	83	81	60	100	44	0	45	334	103	135	64	26	0	6
"36081018101"	"Census Tract 181.01"	"Census Tract 181.01, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006663"	""	""	""	""	"36"	"081"	""	""	""	"018101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081018101"	""	""	"96143"	"0"	3497	3497	94205.38	0.0371210214101378	2888	401	620	624	747	468	3	25	2888	401	1244	1243	2888	401	2487	1867	1243	496	28	25	66837	2074	214	178	36	1657	0	24	114	0	65	2074	2009	39	159	321	562	582	243	103	65	39	1728	1085	623	20	0	0	0
"36081018102"	"Census Tract 181.02"	"Census Tract 181.02, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006664"	""	""	""	""	"36"	"081"	""	""	""	"018102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081018102"	""	""	"96555"	"0"	3311	3311	88814.15	0.037280095506234	2860	273	577	620	867	404	86	33	2860	273	1197	1390	2860	273	2587	2010	1390	523	119	33	74326	2103	318	239	79	1515	0	93	133	0	44	2103	2059	23	207	339	548	700	196	46	44	37	1858	1186	612	60	0	0	0
"36081018200"	"Census Tract 182"	"Census Tract 182, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006665"	""	""	""	""	"36"	"081"	""	""	""	"018200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081018200"	""	""	"260745"	"0"	2499	2499	24822.64	0.100674211617969	1721	407	571	531	130	65	6	11	1721	407	1102	212	1721	407	1314	743	212	82	17	11	67780	1227	654	644	10	479	0	20	49	5	20	1227	1207	36	149	180	232	237	221	152	20	46	709	120	274	244	65	6	0
"36081018300"	"Census Tract 183"	"Census Tract 183, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006666"	""	""	""	""	"36"	"081"	""	""	""	"018300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081018300"	""	""	"215023"	"0"	6064	6064	73041.89	0.0830208479730408	4774	484	925	800	1617	686	189	73	4774	484	1725	2565	4774	484	4290	3365	2565	948	262	73	79962	3435	518	371	147	2440	0	75	165	37	200	3435	3235	103	89	254	1131	1147	394	117	200	40	2618	1638	889	63	28	0	0
"36081018401"	"Census Tract 184.01"	"Census Tract 184.01, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006667"	""	""	""	""	"36"	"081"	""	""	""	"018401"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081018401"	""	""	"190347"	"0"	2114	2114	28764.49	0.0734933907029685	1424	278	395	436	217	93	0	5	1424	278	831	315	1424	278	1146	751	315	98	5	5	70798	1028	416	337	79	464	0	0	112	0	36	1028	992	72	100	92	138	210	247	133	36	46	681	276	247	108	19	31	0
"36081018402"	"Census Tract 184.02"	"Census Tract 184.02, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006668"	""	""	""	""	"36"	"081"	""	""	""	"018402"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081018402"	""	""	"212544"	"0"	2431	2431	29623.33	0.0820637006812387	1669	240	647	479	227	62	0	14	1669	240	1126	303	1669	240	1429	782	303	76	14	14	76448	1082	585	508	77	445	0	0	23	7	22	1082	1060	13	134	92	220	208	244	149	22	50	613	134	271	149	53	0	6
"36081018501"	"Census Tract 185.01"	"Census Tract 185.01, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006669"	""	""	""	""	"36"	"081"	""	""	""	"018501"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081018501"	""	""	"98522"	"0"	3182	3182	83649.76	0.0380395584844409	2582	377	705	650	596	190	44	20	2582	377	1355	850	2582	377	2205	1500	850	254	64	20	61996	1743	373	261	112	1176	9	14	68	0	103	1743	1640	23	196	232	488	403	274	24	103	38	1546	800	643	82	21	0	0
"36081018502"	"Census Tract 185.02"	"Census Tract 185.02, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006670"	""	""	""	""	"36"	"081"	""	""	""	"018502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081018502"	""	""	"98391"	"0"	3367	3367	88630.97	0.0379889790995171	2665	421	515	422	788	441	55	23	2665	421	937	1307	2665	421	2244	1729	1307	519	78	23	79269	2138	231	148	83	1591	0	90	106	33	87	2138	2051	0	128	286	644	688	235	70	87	40	1517	1080	381	56	0	0	0
"36081018600"	"Census Tract 186"	"Census Tract 186, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006671"	""	""	""	""	"36"	"081"	""	""	""	"018600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081018600"	""	""	"180949"	"0"	1869	1869	26751.67	0.0698648024624052	1242	246	559	234	164	39	0	0	1242	246	793	203	1242	246	996	437	203	39	0	0	69812	767	294	261	33	403	24	0	34	0	12	767	755	24	89	85	190	104	144	119	12	47	502	124	237	81	34	26	0
"36081018700"	"Census Tract 187"	"Census Tract 187, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006672"	""	""	""	""	"36"	"081"	""	""	""	"018700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081018700"	""	""	"236444"	"0"	3069	3069	33617.57	0.0912915426635181	2480	378	593	374	941	140	54	0	2480	378	967	1135	2480	378	2102	1509	1135	194	54	0	74529	1864	404	297	107	1205	0	95	101	0	59	1864	1805	43	227	195	638	464	211	27	59	35	1054	535	367	115	37	0	0
"36081018800"	"Census Tract 188"	"Census Tract 188, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006673"	""	""	""	""	"36"	"081"	""	""	""	"018800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081018800"	""	""	"178872"	"0"	1449	1449	20980.88	0.0690628682449494	1018	162	416	307	64	60	9	0	1018	162	723	133	1018	162	856	440	133	69	9	0	86454	764	387	300	87	358	0	19	0	0	0	764	764	29	84	58	91	163	218	121	0	51	398	76	157	115	31	19	0
"36081018900"	"Census Tract 189"	"Census Tract 189, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006674"	""	""	""	""	"36"	"081"	""	""	""	"018900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081018900"	""	""	"217707"	"0"	3136	3136	37307.95	0.084057146210716	2410	374	640	407	604	227	115	43	2410	374	1047	989	2410	374	2036	1396	989	385	158	43	76783	1629	450	335	115	986	0	14	86	0	93	1629	1536	30	171	66	382	528	276	83	93	44	1206	504	578	106	18	0	0
"36081019000"	"Census Tract 190"	"Census Tract 190, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006675"	""	""	""	""	"36"	"081"	""	""	""	"019000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081019000"	""	""	"188259"	"0"	2455	2455	33774.86	0.0726872093615878	1712	345	597	460	187	100	6	17	1712	345	1057	310	1712	345	1367	770	310	123	23	17	93646	1231	653	575	78	492	0	0	73	13	0	1231	1231	14	212	146	185	189	299	186	0	46	653	126	238	194	95	0	0
"36081019200"	"Census Tract 192"	"Census Tract 192, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006676"	""	""	""	""	"36"	"081"	""	""	""	"019200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081019200"	""	""	"201046"	"0"	1969	1969	25365.77	0.0776242978731948	1455	315	379	404	268	76	5	8	1455	315	783	357	1455	315	1140	761	357	89	13	8	68489	906	497	486	11	380	0	0	29	0	0	906	906	0	255	42	64	100	297	148	0	48	639	122	306	171	40	0	0
"36081019400"	"Census Tract 194"	"Census Tract 194, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006677"	""	""	""	""	"36"	"081"	""	""	""	"019400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081019400"	""	""	"305897"	"0"	2892	2892	24486.17	0.118107497023152	1997	325	617	656	288	92	19	0	1997	325	1273	399	1997	325	1672	1055	399	111	19	0	79555	1333	775	641	134	446	0	0	75	13	24	1333	1309	42	189	94	191	299	393	101	24	45	820	169	285	270	87	0	9
"36081019600"	"Census Tract 196"	"Census Tract 196, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006678"	""	""	""	""	"36"	"081"	""	""	""	"019600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081019600"	""	""	"222897"	"0"	3050	3050	35439.97	0.0860610164989181	2040	366	593	514	433	128	2	4	2040	366	1107	567	2040	366	1674	1081	567	134	6	4	75824	1588	620	533	87	848	0	0	95	0	25	1588	1563	22	116	169	314	294	448	200	25	49	802	275	229	172	111	15	0
"36081019800"	"Census Tract 198"	"Census Tract 198, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006679"	""	""	""	""	"36"	"081"	""	""	""	"019800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081019800"	""	""	"207719"	"0"	2917	2917	36371.23	0.0802007576869082	1888	458	566	482	314	58	10	0	1888	458	1048	382	1888	458	1430	864	382	68	10	0	71998	1304	546	491	55	712	0	0	34	0	12	1304	1292	0	142	110	178	423	294	145	12	48	747	283	231	164	57	8	4
"36081019900"	"Census Tract 199"	"Census Tract 199, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006680"	""	""	""	""	"36"	"081"	""	""	""	"019900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081019900"	""	""	"1590839"	"87694"	697	697	1134.761	0.614226397960145	563	189	150	109	45	30	40	0	563	189	259	115	563	189	374	224	115	70	40	0	43715	191	45	41	4	131	0	0	15	0	0	191	191	0	23	21	42	45	27	33	0	52	162	113	49	0	0	0	0
"36081020200"	"Census Tract 202"	"Census Tract 202, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006681"	""	""	""	""	"36"	"081"	""	""	""	"020200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081020200"	""	""	"153117"	"0"	1762	1762	29804.39	0.0591188067280621	1037	221	358	186	151	110	7	4	1037	221	544	272	1037	221	816	458	272	121	11	4	86547	710	438	326	112	241	0	0	9	0	22	710	688	0	143	65	83	165	113	119	22	47	408	52	167	152	31	6	0
"36081020400"	"Census Tract 204"	"Census Tract 204, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006682"	""	""	""	""	"36"	"081"	""	""	""	"020400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081020400"	""	""	"286644"	"0"	2350	2350	21233.56	0.110673871848055	1563	563	340	411	207	36	6	0	1563	563	751	249	1563	563	1000	660	249	42	6	0	72220	1146	296	251	45	777	0	0	69	4	0	1146	1146	14	97	89	158	233	445	110	0	50	601	218	271	90	22	0	0
"36081020500"	"Census Tract 205"	"Census Tract 205, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006683"	""	""	""	""	"36"	"081"	""	""	""	"020500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081020500"	""	""	"587633"	"0"	1176	1176	5183.211	0.226886379396352	844	152	387	180	105	10	10	0	844	152	567	125	844	152	692	305	125	20	10	0	59759	583	161	97	64	364	0	4	33	3	18	583	565	3	40	114	140	154	111	3	18	38	378	150	177	23	11	17	0
"36081020600"	"Census Tract 206"	"Census Tract 206, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006684"	""	""	""	""	"36"	"081"	""	""	""	"020600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081020600"	""	""	"148614"	"0"	1855	1855	32328.23	0.0573801886340786	1322	495	478	210	76	63	0	0	1322	495	688	139	1322	495	827	349	139	63	0	0	71320	913	421	243	178	425	0	0	57	0	10	913	903	0	89	91	216	143	253	111	10	48	475	147	181	109	32	6	0
"36081020800"	"Census Tract 208"	"Census Tract 208, Queens County, New York"	"ny"	"140"	"00"	"ACSSF"	"0006685"	""	""	""	""	"36"	"081"	""	""	""	"020800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36081020800"	""	""	"543966"	"0"	3136	3136	14931.45	0.21002645572103	2088	591	605	491	294	95	6	6	2088	591	1096	401	2088	591	1497	892	401	107	12	6	89712	1532	686	569	117	745	0	0	66	4	31	1532	1501	13	185	196	154	308	485	160	31	48	761	128	426	138	63	6	0
